-0.29900, 4.73594
0.18800, 8.58245
0.18850, 8.61961
0.18900, 8.65878
0.18950, 8.69170
0.19000, 8.71970
0.19050, 8.76207
0.19100, 8.80666
0.19150, 8.82943
0.19200, 8.85533
0.19250, 8.89588
0.19300, 8.91832
0.19350, 8.93161
0.19400, 8.96763
0.19450, 9.00268
0.19500, 9.01682
0.19550, 9.02830
0.19600, 9.04438
0.19650, 9.06043
0.19700, 9.07370
0.19750, 9.08201
0.19800, 9.08335
0.19850, 9.08308
0.19900, 9.09004
0.19950, 9.09673
0.20000, 9.09644
0.20050, 9.09655
0.20100, 9.09657
0.20150, 9.08943
0.20200, 9.08297
0.20250, 9.08366
0.20300, 9.08116
0.20350, 9.07256
0.20400, 9.06407
0.20450, 9.05756
0.20500, 9.05120
0.20550, 9.03913
0.20600, 9.02343
0.20650, 9.01235
0.20700, 8.99194
0.20750, 8.95250
0.20800, 8.92322
0.20850, 8.91110
0.20900, 8.89291
0.20950, 8.86812
0.21000, 8.84522
0.21050, 8.82413
0.21100, 8.80179
0.21150, 8.77410
0.21200, 8.74305
0.21250, 8.71276
0.21300, 8.68385
0.21350, 8.65417
0.21400, 8.61938
0.21450, 8.58069
0.21500, 8.54228
0.21550, 8.50763
0.21600, 8.47799
0.21650, 8.45112
0.21700, 8.41890
0.21750, 8.37464
0.21800, 8.33012
0.21850, 8.29320
0.21900, 8.25881
0.21950, 8.21958
0.22000, 8.16974
0.22050, 8.11359
0.22100, 8.06007
0.22150, 8.01981
0.22200, 7.98274
0.22250, 7.93126
0.22300, 7.88003
0.22350, 7.83699
0.22400, 7.78345
0.22450, 7.72182
0.22500, 7.66812
0.22550, 7.61639
0.22600, 7.55742
0.22650, 7.48958
0.22700, 7.42280
0.22750, 7.37019
0.22800, 7.31544
0.22850, 7.24700
0.22900, 7.18256
0.22950, 7.12399
0.23000, 7.06062
0.23050, 7.00744
0.23100, 6.96307
0.23150, 6.87251
0.23200, 6.75480
0.23250, 6.68981
0.23300, 6.66045
0.23350, 6.62515
0.23400, 6.57724
0.23450, 6.51519
0.23500, 6.43978
0.23550, 6.36786
0.23600, 6.31786
0.23650, 6.29346
0.23700, 6.26436
0.23750, 6.17871
0.23800, 6.07941
0.23850, 6.02323
0.23900, 5.98322
0.23950, 5.93756
0.24000, 5.88859
0.24050, 5.84809
0.24100, 5.81765
0.24150, 5.75682
0.24200, 5.66198
0.24250, 5.58094
0.24300, 5.52189
0.24350, 5.47383
0.24400, 5.43757
0.24450, 5.40886
0.24500, 5.37375
0.24550, 5.32261
0.24600, 5.25774
0.24650, 5.21309
0.24700, 5.19450
0.24750, 5.16080
0.24800, 5.11140
0.24850, 5.06646
0.24900, 5.02071
0.24950, 4.97430
0.25000, 4.94376
0.25050, 4.92427
0.25100, 4.89858
0.25150, 4.86085
0.25200, 4.81484
0.25250, 4.77411
0.25300, 4.73772
0.25350, 4.69563
0.25400, 4.64651
0.25450, 4.59365
0.25500, 4.54370
0.25550, 4.50074
0.25600, 4.46659
0.25650, 4.44286
0.25700, 4.42293
0.25750, 4.38609
0.25800, 4.33914
0.25850, 4.30650
0.25900, 4.27770
0.25950, 4.24013
0.26000, 4.20151
0.26050, 4.16448
0.26100, 4.12612
0.26150, 4.09054
0.26200, 4.06071
0.26250, 4.03130
0.26300, 4.00123
0.26350, 3.97314
0.26400, 3.94036
0.26450, 3.90087
0.26500, 3.87221
0.26550, 3.85145
0.26600, 3.81655
0.26650, 3.77938
0.26700, 3.75632
0.26750, 3.73646
0.26800, 3.71349
0.26850, 3.69067
0.26900, 3.66847
0.26950, 3.64610
0.27000, 3.62351
0.27050, 3.60107
0.27100, 3.57918
0.27150, 3.55614
0.27200, 3.53201
0.27250, 3.51503
0.27300, 3.50135
0.27350, 3.47313
0.27400, 3.44433
0.27450, 3.43543
0.27500, 3.42962
0.27550, 3.41396
0.27600, 3.39171
0.27650, 3.36970
0.27700, 3.35369
0.27750, 3.34062
0.27800, 3.32590
0.27850, 3.30605
0.27900, 3.28252
0.27950, 3.25930
0.28000, 3.23864
0.28050, 3.22328
0.28100, 3.21636
0.28150, 3.20780
0.28200, 3.18531
0.28250, 3.16555
0.28300, 3.15899
0.28350, 3.15303
0.28400, 3.14511
0.28450, 3.13916
0.28500, 3.12825
0.28550, 3.11172
0.28600, 3.10518
0.28650, 3.10713
0.28700, 3.10349
0.28750, 3.09069
0.28800, 3.07404
0.28850, 3.06834
0.28900, 3.06984
0.28950, 3.06286
0.29000, 3.05664
0.29050, 3.05813
0.29100, 3.05169
0.29150, 3.03452
0.29200, 3.01716
0.29250, 3.00527
0.29300, 2.99857
0.29350, 2.98796
0.29400, 2.97198
0.29450, 2.95674
0.29500, 2.94176
0.29550, 2.92606
0.29600, 2.91431
0.29650, 2.90767
0.29700, 2.90243
0.29750, 2.89227
0.29800, 2.87576
0.29850, 2.86691
0.29900, 2.86858
0.29950, 2.86960
0.30000, 2.86914
0.30050, 2.86962
0.30100, 2.86777
0.30150, 2.85982
0.30200, 2.84411
0.30250, 2.83097
0.30300, 2.83025
0.30350, 2.83142
0.30400, 2.83073
0.30450, 2.83688
0.30500, 2.84426
0.30550, 2.84416
0.30600, 2.84544
0.30650, 2.85351
0.30700, 2.86364
0.30750, 2.86915
0.30800, 2.86737
0.30850, 2.87294
0.30900, 2.88947
0.30950, 2.90002
0.31000, 2.90669
0.31050, 2.92064
0.31100, 2.93657
0.31150, 2.95098
0.31200, 2.96955
0.31250, 2.99362
0.31300, 3.01925
0.31350, 3.03481
0.31400, 3.04029
0.31450, 3.05721
0.31500, 3.08106
0.31550, 3.09194
0.31600, 3.09571
0.31650, 3.10256
0.31700, 3.11585
0.31750, 3.13115
0.31800, 3.14049
0.31850, 3.14604
0.31900, 3.15286
0.31950, 3.16476
0.32000, 3.18055
0.32050, 3.19580
0.32100, 3.21057
0.32150, 3.22566
0.32200, 3.24003
0.32250, 3.25512
0.32300, 3.27291
0.32350, 3.28329
0.32400, 3.28186
0.32450, 3.28741
0.32500, 3.30452
0.32550, 3.32163
0.32600, 3.33435
0.32650, 3.34236
0.32700, 3.34754
0.32750, 3.35523
0.32800, 3.37144
0.32850, 3.38339
0.32900, 3.38168
0.32950, 3.38826
0.33000, 3.40527
0.33050, 3.41005
0.33100, 3.40789
0.33150, 3.41341
0.33200, 3.42697
0.33250, 3.44251
0.33300, 3.45106
0.33350, 3.45884
0.33400, 3.47420
0.33450, 3.48713
0.33500, 3.49371
0.33550, 3.50267
0.33600, 3.52185
0.33650, 3.55276
0.33700, 3.57849
0.33750, 3.59214
0.33800, 3.60556
0.33850, 3.62115
0.33900, 3.63599
0.33950, 3.65140
0.34000, 3.66675
0.34050, 3.67734
0.34100, 3.68346
0.34150, 3.68927
0.34200, 3.70047
0.34250, 3.71640
0.34300, 3.72648
0.34350, 3.73328
0.34400, 3.74645
0.34450, 3.76377
0.34500, 3.77944
0.34550, 3.78803
0.34600, 3.79550
0.34650, 3.81148
0.34700, 3.82275
0.34750, 3.82170
0.34800, 3.82365
0.34850, 3.83288
0.34900, 3.84272
0.34950, 3.84635
0.35000, 3.84464
0.35050, 3.85310
0.35100, 3.86978
0.35150, 3.87944
0.35200, 3.88535
0.35250, 3.89318
0.35300, 3.89943
0.35350, 3.90716
0.35400, 3.92340
0.35450, 3.93487
0.35500, 3.93323
0.35550, 3.93950
0.35600, 3.95652
0.35650, 3.96735
0.35700, 3.97237
0.35750, 3.97869
0.35800, 3.99095
0.35850, 4.00658
0.35900, 4.01694
0.35950, 4.02234
0.36000, 4.02814
0.36050, 4.04164
0.36100, 4.05750
0.36150, 4.05924
0.36200, 4.06020
0.36250, 4.07622
0.36300, 4.08653
0.36350, 4.08460
0.36400, 4.08795
0.36450, 4.09766
0.36500, 4.10637
0.36550, 4.11031
0.36600, 4.10979
0.36650, 4.10924
0.36700, 4.10950
0.36750, 4.10954
0.36800, 4.10948
0.36850, 4.10948
0.36900, 4.10950
0.36950, 4.10949
0.37000, 4.10946
0.37050, 4.10953
0.37100, 4.10957
0.37150, 4.10919
0.37200, 4.10947
0.37250, 4.11092
0.37300, 4.10749
0.37350, 4.09899
0.37400, 4.09651
0.37450, 4.09707
0.37500, 4.09051
0.37550, 4.08263
0.37600, 4.07626
0.37650, 4.06197
0.37700, 4.04733
0.37750, 4.04722
0.37800, 4.04449
0.37850, 4.02814
0.37900, 4.01672
0.37950, 4.01027
0.38000, 3.99546
0.38050, 3.98220
0.38100, 3.97649
0.38150, 3.96102
0.38200, 3.93676
0.38250, 3.91974
0.38300, 3.90601
0.38350, 3.89012
0.38400, 3.87945
0.38450, 3.87278
0.38500, 3.86065
0.38550, 3.84316
0.38600, 3.82627
0.38650, 3.82008
0.38700, 3.82155
0.38750, 3.81628
0.38800, 3.80779
0.38850, 3.80165
0.38900, 3.78897
0.38950, 3.77313
0.39000, 3.77006
0.39050, 3.77084
0.39100, 3.76304
0.39150, 3.75710
0.39200, 3.75807
0.39250, 3.76015
0.39300, 3.75823
0.39350, 3.75061
0.39400, 3.74391
0.39450, 3.73701
0.39500, 3.72007
0.39550, 3.70855
0.39600, 3.71781
0.39650, 3.71776
0.39700, 3.69990
0.39750, 3.69394
0.39800, 3.69597
0.39850, 3.68878
0.39900, 3.68207
0.39950, 3.68271
0.40000, 3.68478
0.40050, 3.68348
0.40100, 3.67675
0.40150, 3.66826
0.40200, 3.66086
0.40250, 3.65383
0.40300, 3.64609
0.40350, 3.63752
0.40400, 3.63259
0.40450, 3.63293
0.40500, 3.63368
0.40550, 3.63341
0.40600, 3.63332
0.40650, 3.63341
0.40700, 3.63342
0.40750, 3.63333
0.40800, 3.63337
0.40850, 3.63369
0.40900, 3.63308
0.40950, 3.63238
0.41000, 3.63675
0.41050, 3.64511
0.41100, 3.65220
0.41150, 3.66075
0.41200, 3.67487
0.41250, 3.69563
0.41300, 3.71846
0.41350, 3.73568
0.41400, 3.74852
0.41450, 3.76225
0.41500, 3.78324
0.41550, 3.80611
0.41600, 3.81722
0.41650, 3.82233
0.41700, 3.83003
0.41750, 3.83686
0.41800, 3.84428
0.41850, 3.85874
0.41900, 3.87292
0.41950, 3.87989
0.42000, 3.88935
0.42050, 3.90529
0.42100, 3.92246
0.42150, 3.93510
0.42200, 3.94172
0.42250, 3.95247
0.42300, 3.96842
0.42350, 3.97877
0.42400, 3.98472
0.42450, 3.99191
0.42500, 4.00011
0.42550, 4.00763
0.42600, 4.01319
0.42650, 4.02259
0.42700, 4.03949
0.42750, 4.04801
0.42800, 4.04615
0.42850, 4.05436
0.42900, 4.07246
0.42950, 4.08915
0.43000, 4.09999
0.43050, 4.10678
0.43100, 4.11754
0.43150, 4.13459
0.43200, 4.15617
0.43250, 4.18000
0.43300, 4.20283
0.43350, 4.22048
0.43400, 4.23443
0.43450, 4.24904
0.43500, 4.26448
0.43550, 4.27959
0.43600, 4.29321
0.43650, 4.30893
0.43700, 4.33124
0.43750, 4.35267
0.43800, 4.36754
0.43850, 4.38010
0.43900, 4.39605
0.43950, 4.41888
0.44000, 4.43933
0.44050, 4.45312
0.44100, 4.47281
0.44150, 4.49590
0.44200, 4.51010
0.44250, 4.52825
0.44300, 4.55927
0.44350, 4.58602
0.44400, 4.60731
0.44450, 4.63612
0.44500, 4.66579
0.44550, 4.68827
0.44600, 4.70952
0.44650, 4.73225
0.44700, 4.75454
0.44750, 4.77732
0.44800, 4.80061
0.44850, 4.81934
0.44900, 4.83350
0.44950, 4.84831
0.45000, 4.86308
0.45050, 4.87701
0.45100, 4.89591
0.45150, 4.91913
0.45200, 4.93817
0.45250, 4.94980
0.45300, 4.95624
0.45350, 4.96748
0.45400, 4.98344
0.45450, 4.99235
0.45500, 4.99994
0.45550, 5.01522
0.45600, 5.02839
0.45650, 5.03503
0.45700, 5.04174
0.45750, 5.04955
0.45800, 5.05684
0.45850, 5.06490
0.45900, 5.07269
0.45950, 5.07558
0.46000, 5.07416
0.46050, 5.07265
0.46100, 5.07644
0.46150, 5.08477
0.46200, 5.08808
0.46250, 5.08675
0.46300, 5.08646
0.46350, 5.08682
0.46400, 5.08679
0.46450, 5.08672
0.46500, 5.08675
0.46550, 5.08675
0.46600, 5.08675
0.46650, 5.08675
0.46700, 5.08675
0.46750, 5.08675
0.46800, 5.08675
0.46850, 5.08675
0.46900, 5.08675
0.46950, 5.08674
0.47000, 5.08675
0.47050, 5.08678
0.47100, 5.08672
0.47150, 5.08665
0.47200, 5.08701
0.47250, 5.08689
0.47300, 5.08534
0.47350, 5.08804
0.47400, 5.09660
0.47450, 5.09961
0.47500, 5.09882
0.47550, 5.10609
0.47600, 5.11202
0.47650, 5.11002
0.47700, 5.11837
0.47750, 5.13503
0.47800, 5.13885
0.47850, 5.13696
0.47900, 5.14303
0.47950, 5.15670
0.48000, 5.17205
0.48050, 5.18121
0.48100, 5.18804
0.48150, 5.20068
0.48200, 5.22426
0.48250, 5.25541
0.48300, 5.28256
0.48350, 5.30121
0.48400, 5.31433
0.48450, 5.33581
0.48500, 5.36728
0.48550, 5.39428
0.48600, 5.41374
0.48650, 5.42899
0.48700, 5.44335
0.48750, 5.45840
0.48800, 5.47346
0.48850, 5.48835
0.48900, 5.50327
0.48950, 5.51831
0.49000, 5.53330
0.49050, 5.54784
0.49100, 5.56315
0.49150, 5.57958
0.49200, 5.59067
0.49250, 5.59702
0.49300, 5.61081
0.49350, 5.62541
0.49400, 5.62713
0.49450, 5.62548
0.49500, 5.62638
0.49550, 5.62103
0.49600, 5.61313
0.49650, 5.61237
0.49700, 5.61246
0.49750, 5.60557
0.49800, 5.58994
0.49850, 5.57580
0.49900, 5.57575
0.49950, 5.57307
0.50000, 5.55698
0.50050, 5.54405
0.50100, 5.53826
0.50150, 5.53200
0.50200, 5.52283
0.50250, 5.50894
0.50300, 5.48681
0.50350, 5.46444
0.50400, 5.45548
0.50450, 5.44751
0.50500, 5.43100
0.50550, 5.42254
0.50600, 5.42465
0.50650, 5.42548
0.50700, 5.42508
0.50750, 5.42563
0.50800, 5.42342
0.50850, 5.42364
0.50900, 5.43753
0.50950, 5.45117
0.51000, 5.45103
0.51050, 5.45135
0.51100, 5.46012
0.51150, 5.47393
0.51200, 5.48960
0.51250, 5.50484
0.51300, 5.51882
0.51350, 5.53370
0.51400, 5.55397
0.51450, 5.57763
0.51500, 5.60049
0.51550, 5.62164
0.51600, 5.64388
0.51650, 5.67259
0.51700, 5.70250
0.51750, 5.72597
0.51800, 5.74606
0.51850, 5.76831
0.51900, 5.79744
0.51950, 5.82699
0.52000, 5.84912
0.52050, 5.87340
0.52100, 5.90411
0.52150, 5.93353
0.52200, 5.96421
0.52250, 6.00178
0.52300, 6.03759
0.52350, 6.06692
0.52400, 6.09600
0.52450, 6.12620
0.52500, 6.15588
0.52550, 6.18641
0.52600, 6.21689
0.52650, 6.24187
0.52700, 6.26351
0.52750, 6.28712
0.52800, 6.30666
0.52850, 6.32057
0.52900, 6.34009
0.52950, 6.36328
0.53000, 6.37990
0.53050, 6.39324
0.53100, 6.40813
0.53150, 6.42413
0.53200, 6.43868
0.53250, 6.44848
0.53300, 6.45298
0.53350, 6.45317
0.53400, 6.45129
0.53450, 6.45185
0.53500, 6.45914
0.53550, 6.46560
0.53600, 6.46535
0.53650, 6.46543
0.53700, 6.46549
0.53750, 6.45865
0.53800, 6.45173
0.53850, 6.45164
0.53900, 6.45259
0.53950, 6.45233
0.54000, 6.45327
0.54050, 6.45181
0.54100, 6.44462
0.54150, 6.43593
0.54200, 6.42866
0.54250, 6.42245
0.54300, 6.41345
0.54350, 6.39881
0.54400, 6.38291
0.54450, 6.36814
0.54500, 6.35331
0.54550, 6.33831
0.54600, 6.32343
0.54650, 6.30823
0.54700, 6.29321
0.54750, 6.27962
0.54800, 6.26324
0.54850, 6.24049
0.54900, 6.21973
0.54950, 6.20538
0.55000, 6.19296
0.55050, 6.17603
0.55100, 6.15199
0.55150, 6.13479
0.55200, 6.12867
0.55250, 6.11930
0.55300, 6.10144
0.55350, 6.07806
0.55400, 6.05859
0.55450, 6.04471
0.55500, 6.02482
0.55550, 6.00177
0.55600, 5.98551
0.55650, 5.97209
0.55700, 5.95706
0.55750, 5.94150
0.55800, 5.92684
0.55850, 5.91324
0.55900, 5.89543
0.55950, 5.87229
0.56000, 5.85197
0.56050, 5.82837
0.56100, 5.79003
0.56150, 5.75725
0.56200, 5.74326
0.56250, 5.72868
0.56300, 5.70377
0.56350, 5.67179
0.56400, 5.64629
0.56450, 5.63268
0.56500, 5.61326
0.56550, 5.59006
0.56600, 5.58041
0.56650, 5.57316
0.56700, 5.55726
0.56750, 5.54561
0.56800, 5.53921
0.56850, 5.52659
0.56900, 5.51004
0.56950, 5.49496
0.57000, 5.48064
0.57050, 5.46559
0.57100, 5.44924
0.57150, 5.43620
0.57200, 5.42916
0.57250, 5.41990
0.57300, 5.40404
0.57350, 5.38334
0.57400, 5.35966
0.57450, 5.33592
0.57500, 5.31806
0.57550, 5.30394
0.57600, 5.28305
0.57650, 5.26053
0.57700, 5.24504
0.57750, 5.23116
0.57800, 5.21591
0.57850, 5.20212
0.57900, 5.18587
0.57950, 5.16312
0.58000, 5.14239
0.58050, 5.12805
0.58100, 5.11517
0.58150, 5.09871
0.58200, 5.07636
0.58250, 5.05458
0.58300, 5.03956
0.58350, 5.03302
0.58400, 5.02408
0.58450, 5.00137
0.58500, 4.98191
0.58550, 4.97548
0.58600, 4.96987
0.58650, 4.96167
0.58700, 4.95402
0.58750, 4.94673
0.58800, 4.93922
0.58850, 4.93182
0.58900, 4.92429
0.58950, 4.91637
0.59000, 4.90982
0.59050, 4.90330
0.59100, 4.88946
0.59150, 4.87450
0.59200, 4.87170
0.59250, 4.87413
0.59300, 4.87393
0.59350, 4.87404
0.59400, 4.87396
0.59450, 4.87141
0.59500, 4.87601
0.59550, 4.89199
0.59600, 4.90384
0.59650, 4.91017
0.59700, 4.92247
0.59750, 4.93976
0.59800, 4.95596
0.59850, 4.96493
0.59900, 4.97192
0.59950, 4.99041
0.60000, 5.01555
0.60050, 5.03842
0.60100, 5.05892
0.60150, 5.08154
0.60200, 5.11190
0.60250, 5.13984
0.60300, 5.15930
0.60350, 5.19312
0.60400, 5.24059
0.60450, 5.27406
0.60500, 5.30350
0.60550, 5.34734
0.60600, 5.39487
0.60650, 5.43921
0.60700, 5.48400
0.60750, 5.52868
0.60800, 5.57237
0.60850, 5.62095
0.60900, 5.67411
0.60950, 5.72368
0.61000, 5.77909
0.61050, 5.84914
0.61100, 5.90691
0.61150, 5.94861
0.61200, 6.00893
0.61250, 6.07795
0.61300, 6.13005
0.61350, 6.18579
0.61400, 6.25501
0.61450, 6.31749
0.61500, 6.37695
0.61550, 6.44884
0.61600, 6.52797
0.61650, 6.60371
0.61700, 6.66670
0.61750, 6.72597
0.61800, 6.79794
0.61850, 6.87608
0.61900, 6.95121
0.61950, 7.02091
0.62000, 7.08742
0.62050, 7.15483
0.62100, 7.22156
0.62150, 7.28270
0.62200, 7.33126
0.62250, 7.37528
0.62300, 7.43112
0.62350, 7.49522
0.62400, 7.56182
0.62450, 7.63323
0.62500, 7.69910
0.62550, 7.74251
0.62600, 7.77487
0.62650, 7.81614
0.62700, 7.88158
0.62750, 7.95868
0.62800, 8.01498
0.62850, 8.04842
0.62900, 8.07023
0.62950, 8.09493
0.63000, 8.13485
0.63050, 8.19520
0.63100, 8.25088
0.63150, 8.28132
0.63200, 8.30826
0.63250, 8.34744
0.63300, 8.39930
0.63350, 8.45029
0.63400, 8.48854
0.63450, 8.52294
0.63500, 8.56072
0.63550, 8.60178
0.63600, 8.63494
0.63650, 8.65470
0.63700, 8.68692
0.63750, 8.73453
0.63800, 8.76937
0.63850, 8.79769
0.63900, 8.83557
0.63950, 8.87037
0.64000, 8.89894
0.64050, 8.93582
0.64100, 8.97202
0.64150, 8.99393
0.64200, 9.01972
0.64250, 9.05848
0.64300, 9.09768
0.64350, 9.13423
0.64400, 9.17118
0.64450, 9.20949
0.64500, 9.24729
0.64550, 9.27978
0.64600, 9.30871
0.64650, 9.33869
0.64700, 9.36815
0.64750, 9.39747
0.64800, 9.43231
0.64850, 9.47049
0.64900, 9.50665
0.64950, 9.54704
0.65000, 9.59302
0.65050, 9.63273
0.65100, 9.66966
0.65150, 9.71502
0.65200, 9.75712
0.65250, 9.78684
0.65300, 9.81315
0.65350, 9.84439
0.65400, 9.88353
0.65450, 9.91648
0.65500, 9.93227
0.65550, 9.93795
0.65600, 9.94610
0.65650, 9.96777
0.65700, 9.98866
0.65750, 9.99618
0.65800, 9.99819
0.65850, 9.99837
0.65900, 9.99856
0.65950, 9.99875
0.66000, 9.99895
0.66050, 9.99915
0.66100, 9.99935
0.66150, 9.99955
0.66200, 9.99975
0.66250, 9.99995
0.66300, 10.00014
0.66350, 10.00033
0.66400, 10.00052
0.66450, 10.00069
0.66500, 10.00087
0.66550, 10.00103
0.66600, 10.00119
0.66650, 10.00133
0.66700, 10.00146
0.66750, 10.00158
0.66800, 10.00169
0.66850, 10.00178
0.66900, 10.00186
0.66950, 10.00192
0.67000, 10.00197
0.67050, 10.00199
0.67100, 10.00200
0.67150, 10.00198
0.67200, 10.00195
0.67250, 10.00189
0.67300, 10.00181
0.67350, 10.00170
0.67400, 10.00157
0.67450, 10.00141
0.67500, 10.00122
0.67550, 10.00100
0.67600, 10.00076
0.67650, 10.00048
0.67700, 10.00017
0.67750, 9.99983
0.67800, 9.99945
0.67850, 9.99904
0.67900, 9.99860
0.67950, 9.99811
0.68000, 9.97757
0.68050, 9.95567
0.68100, 9.94248
0.68150, 9.91951
0.68200, 9.88748
0.68250, 9.85930
0.68300, 9.82508
0.68350, 9.77914
0.68400, 9.73689
0.68450, 9.70095
0.68500, 9.66345
0.68550, 9.62683
0.68600, 9.59110
0.68650, 9.54473
0.68700, 9.49085
0.68750, 9.44372
0.68800, 9.40054
0.68850, 9.35560
0.68900, 9.31078
0.68950, 9.26594
0.69000, 9.21768
0.69050, 9.16051
0.69100, 9.09735
0.69150, 9.05218
