-0.29900, 4.73594
0.69200, 9.02565
0.69250, 8.99406
0.69300, 8.95147
0.69350, 8.90024
0.69400, 8.84363
0.69450, 8.79151
0.69500, 8.75601
0.69550, 8.71358
0.69600, 8.64441
0.69650, 8.58486
0.69700, 8.54323
0.69750, 8.48824
0.69800, 8.42699
0.69850, 8.37937
0.69900, 8.34203
0.69950, 8.29792
0.70000, 8.22329
0.70050, 8.13923
0.70100, 8.08022
0.70150, 8.04421
0.70200, 8.00904
0.70250, 7.94064
0.70300, 7.85281
0.70350, 7.77950
0.70400, 7.72582
0.70450, 7.68909
0.70500, 7.66274
0.70550, 7.61716
0.70600, 7.52501
0.70650, 7.42295
0.70700, 7.34116
0.70750, 7.27421
0.70800, 7.20577
0.70850, 7.12243
0.70900, 7.04530
0.70950, 6.98670
0.71000, 6.92964
0.71050, 6.86883
0.71100, 6.80857
0.71150, 6.74939
0.71200, 6.68991
0.71250, 6.62791
0.71300, 6.56917
0.71350, 6.52017
0.71400, 6.46000
0.71450, 6.38193
0.71500, 6.32170
0.71550, 6.28126
0.71600, 6.23286
0.71650, 6.16183
0.71700, 6.06927
0.71750, 5.97861
0.71800, 5.89865
0.71850, 5.82314
0.71900, 5.74906
0.71950, 5.67914
0.72000, 5.62488
0.72050, 5.57327
0.72100, 5.49482
0.72150, 5.41316
0.72200, 5.35366
0.72250, 5.29391
0.72300, 5.22493
0.72350, 5.15729
0.72400, 5.08971
0.72450, 5.02048
0.72500, 4.96053
0.72550, 4.90170
0.72600, 4.81931
0.72650, 4.74178
0.72700, 4.69811
0.72750, 4.64769
0.72800, 4.58464
0.72850, 4.54964
0.72900, 4.50434
0.72950, 4.40512
0.73000, 4.31933
0.73050, 4.27989
0.73100, 4.24991
0.73150, 4.20677
0.73200, 4.14614
0.73250, 4.09059
0.73300, 4.04762
0.73350, 3.99845
0.73400, 3.94520
0.73450, 3.89918
0.73500, 3.85617
0.73550, 3.81129
0.73600, 3.76448
0.73650, 3.72107
0.73700, 3.68781
0.73750, 3.66409
0.73800, 3.63681
0.73850, 3.57949
0.73900, 3.50970
0.73950, 3.46272
0.74000, 3.41774
0.74050, 3.35646
0.74100, 3.29102
0.74150, 3.23500
0.74200, 3.19599
0.74250, 3.15878
0.74300, 3.11314
0.74350, 3.06983
0.74400, 3.03454
0.74450, 3.00764
0.74500, 2.99165
0.74550, 2.97476
0.74600, 2.91853
0.74650, 2.83893
0.74700, 2.78956
0.74750, 2.76405
0.74800, 2.73717
0.74850, 2.69016
0.74900, 2.62710
0.74950, 2.56946
0.75000, 2.52296
0.75050, 2.48532
0.75100, 2.45002
0.75150, 2.41220
0.75200, 2.36959
0.75250, 2.32266
0.75300, 2.27575
0.75350, 2.23962
0.75400, 2.21120
0.75450, 2.17505
0.75500, 2.13811
0.75550, 2.10919
0.75600, 2.07554
0.75650, 2.03702
0.75700, 2.00935
0.75750, 1.99015
0.75800, 1.96940
0.75850, 1.94140
0.75900, 1.91062
0.75950, 1.88967
0.76000, 1.86400
0.76050, 1.81817
0.76100, 1.77836
0.76150, 1.75801
0.76200, 1.74390
0.76250, 1.72810
0.76300, 1.71038
0.76350, 1.70339
0.76400, 1.70536
0.76450, 1.69390
0.76500, 1.67871
0.76550, 1.67908
0.76600, 1.67564
0.76650, 1.65902
0.76700, 1.64692
0.76750, 1.64132
0.76800, 1.63449
0.76850, 1.62594
0.76900, 1.61810
0.76950, 1.61471
0.77000, 1.61613
0.77050, 1.62127
0.77100, 1.63311
0.77150, 1.64928
0.77200, 1.65758
0.77250, 1.66540
0.77300, 1.68817
0.77350, 1.70698
0.77400, 1.71218
0.77450, 1.72875
0.77500, 1.75261
0.77550, 1.76108
0.77600, 1.77030
0.77650, 1.79375
0.77700, 1.81445
0.77750, 1.82776
0.77800, 1.84164
0.77850, 1.85782
0.77900, 1.87381
0.77950, 1.88341
0.78000, 1.89034
0.78050, 1.90483
0.78100, 1.91874
0.78150, 1.92521
0.78200, 1.93650
0.78250, 1.95243
0.78300, 1.96074
0.78350, 1.96892
0.78400, 1.98478
0.78450, 1.99630
0.78500, 2.00273
0.78550, 2.01614
0.78600, 2.03124
0.78650, 2.03934
0.78700, 2.04467
0.78750, 2.05233
0.78800, 2.06532
0.78850, 2.08140
0.78900, 2.09677
0.78950, 2.11046
0.79000, 2.12524
0.79050, 2.14650
0.79100, 2.16892
0.79150, 2.18487
0.79200, 2.19753
0.79250, 2.21235
0.79300, 2.23373
0.79350, 2.25606
0.79400, 2.27172
0.79450, 2.28564
0.79500, 2.30089
0.79550, 2.31462
0.79600, 2.33072
0.79650, 2.35366
0.79700, 2.37379
0.79750, 2.38778
0.79800, 2.40622
0.79850, 2.43035
0.79900, 2.45453
0.79950, 2.47314
0.80000, 2.48712
0.80050, 2.50704
0.80100, 2.53008
0.80150, 2.54643
0.80200, 2.55988
0.80250, 2.57489
0.80300, 2.59039
0.80350, 2.60511
0.80400, 2.61892
0.80450, 2.63616
0.80500, 2.65878
0.80550, 2.68201
0.80600, 2.70419
0.80650, 2.72654
0.80700, 2.74902
0.80750, 2.77142
0.80800, 2.79399
0.80850, 2.81637
0.80900, 2.83812
0.80950, 2.86170
0.81000, 2.88588
0.81050, 2.89953
0.81100, 2.90546
0.81150, 2.91799
0.81200, 2.93459
0.81250, 2.94944
0.81300, 2.96460
0.81350, 2.97959
0.81400, 2.99040
0.81450, 2.99455
0.81500, 2.99359
0.81550, 2.99735
0.81600, 3.00575
0.81650, 3.00830
0.81700, 3.00680
0.81750, 3.00666
0.81800, 3.00710
0.81850, 3.00705
0.81900, 3.00652
0.81950, 3.00711
0.82000, 3.00865
0.82050, 3.00359
0.82100, 2.99503
0.82150, 2.99844
0.82200, 3.00733
0.82250, 3.00848
0.82300, 3.00605
0.82350, 3.00602
0.82400, 3.01135
0.82450, 3.01980
0.82500, 3.02744
0.82550, 3.03465
0.82600, 3.04215
0.82650, 3.04976
0.82700, 3.05714
0.82750, 3.06429
0.82800, 3.07258
0.82850, 3.08057
0.82900, 3.08271
0.82950, 3.08210
0.83000, 3.08667
0.83050, 3.09957
0.83100, 3.11595
0.83150, 3.12119
0.83200, 3.11964
0.83250, 3.12558
0.83300, 3.13448
0.83350, 3.14155
0.83400, 3.15060
0.83450, 3.15721
0.83500, 3.15483
0.83550, 3.16093
0.83600, 3.18460
0.83650, 3.20552
0.83700, 3.21867
0.83750, 3.23282
0.83800, 3.24857
0.83850, 3.26382
0.83900, 3.27712
0.83950, 3.29256
0.84000, 3.31598
0.84050, 3.33535
0.84100, 3.34227
0.84150, 3.35074
0.84200, 3.36725
0.84250, 3.38846
0.84300, 3.41195
0.84350, 3.43515
0.84400, 3.45405
0.84450, 3.46820
0.84500, 3.48125
0.84550, 3.49852
0.84600, 3.52164
0.84650, 3.54134
0.84700, 3.55534
0.84750, 3.57006
0.84800, 3.58486
0.84850, 3.59856
0.84900, 3.61799
0.84950, 3.64131
0.85000, 3.65714
0.85050, 3.67277
0.85100, 3.69685
0.85150, 3.71324
0.85200, 3.71896
0.85250, 3.73124
0.85300, 3.74693
0.85350, 3.75549
0.85400, 3.76072
0.85450, 3.76811
0.85500, 3.78088
0.85550, 3.79679
0.85600, 3.81181
0.85650, 3.82676
0.85700, 3.84188
0.85750, 3.85550
0.85800, 3.87155
0.85850, 3.89424
0.85900, 3.91500
0.85950, 3.92938
0.86000, 3.94378
0.86050, 3.95883
0.86100, 3.97253
0.86150, 3.99049
0.86200, 4.01375
0.86250, 4.03278
0.86300, 4.04623
0.86350, 4.05942
0.86400, 4.07771
0.86450, 4.10098
0.86500, 4.11977
0.86550, 4.13350
0.86600, 4.14802
0.86650, 4.16339
0.86700, 4.17837
0.86750, 4.19301
0.86800, 4.20807
0.86850, 4.22405
0.86900, 4.23716
0.86950, 4.24484
0.87000, 4.25015
0.87050, 4.25823
0.87100, 4.27330
0.87150, 4.28676
0.87200, 4.29321
0.87250, 4.30463
0.87300, 4.32051
0.87350, 4.32897
0.87400, 4.33688
0.87450, 4.35210
0.87500, 4.36618
0.87550, 4.37247
0.87600, 4.37067
0.87650, 4.37406
0.87700, 4.39059
0.87750, 4.39941
0.87800, 4.39742
0.87850, 4.40322
0.87900, 4.41050
0.87950, 4.40932
0.88000, 4.41398
0.88050, 4.43047
0.88100, 4.44958
0.88150, 4.46065
0.88200, 4.45964
0.88250, 4.46387
0.88300, 4.48030
0.88350, 4.49799
0.88400, 4.51096
0.88450, 4.51852
0.88500, 4.52630
0.88550, 4.53439
0.88600, 4.53488
0.88650, 4.53565
0.88700, 4.54877
0.88750, 4.56663
0.88800, 4.58157
0.88850, 4.59331
0.88900, 4.61065
0.88950, 4.64130
0.89000, 4.66733
0.89050, 4.68079
0.89100, 4.69858
0.89150, 4.72274
0.89200, 4.74559
0.89250, 4.76758
0.89300, 4.79008
0.89350, 4.81235
0.89400, 4.83489
0.89450, 4.85831
0.89500, 4.87864
0.89550, 4.89356
0.89600, 4.90646
0.89650, 4.92226
0.89700, 4.94453
0.89750, 4.96603
0.89800, 4.98104
0.89850, 4.99373
0.89900, 5.00943
0.89950, 5.03160
0.90000, 5.05324
0.90050, 5.06839
0.90100, 5.08104
0.90150, 5.09660
0.90200, 5.11877
0.90250, 5.14034
0.90300, 5.15529
0.90350, 5.16944
0.90400, 5.18463
0.90450, 5.19827
0.90500, 5.21529
0.90550, 5.23849
0.90600, 5.25792
0.90650, 5.27188
0.90700, 5.28771
0.90750, 5.30101
0.90800, 5.30765
0.90850, 5.31833
0.90900, 5.33430
0.90950, 5.34482
0.91000, 5.35038
0.91050, 5.35670
0.91100, 5.36810
0.91150, 5.38371
0.91200, 5.39777
0.91250, 5.41402
0.91300, 5.43690
0.91350, 5.45729
0.91400, 5.47146
0.91450, 5.48564
0.91500, 5.50095
0.91550, 5.51591
0.91600, 5.53091
0.91650, 5.54593
0.91700, 5.56017
0.91750, 5.57576
0.91800, 5.59618
0.91850, 5.62290
0.91900, 5.64709
0.91950, 5.64970
0.92000, 5.66285
0.92050, 5.72442
0.92100, 5.76120
0.92150, 5.74269
0.92200, 5.74672
0.92250, 5.77514
0.92300, 5.78452
0.92350, 5.79265
0.92400, 5.83295
0.92450, 5.93066
0.92500, 6.03477
0.92550, 6.06475
0.92600, 6.06605
0.92650, 6.08340
0.92700, 6.09127
0.92750, 6.09940
0.92800, 6.14015
0.92850, 6.18538
0.92900, 6.20796
0.92950, 6.22253
0.93000, 6.23766
0.93050, 6.25259
0.93100, 6.26766
0.93150, 6.28287
0.93200, 6.29663
0.93250, 6.31186
0.93300, 6.33385
0.93350, 6.35556
0.93400, 6.37054
0.93450, 6.38465
0.93500, 6.39984
0.93550, 6.41355
0.93600, 6.43045
0.93650, 6.45348
0.93700, 6.47355
0.93750, 6.48751
0.93800, 6.50052
0.93850, 6.51758
0.93900, 6.54027
0.93950, 6.56150
0.94000, 6.57569
0.94050, 6.58211
0.94100, 6.59178
0.94150, 6.61397
0.94200, 6.63631
0.94250, 6.65043
0.94300, 6.65830
0.94350, 6.66612
0.94400, 6.67978
0.94450, 6.69794
0.94500, 6.71341
0.94550, 6.71553
0.94600, 6.71581
0.94650, 6.73004
0.94700, 6.74502
0.94750, 6.75178
0.94800, 6.75639
0.94850, 6.76585
0.94900, 6.78258
0.94950, 6.79207
0.95000, 6.79052
0.95050, 6.79481
0.95100, 6.80315
0.95150, 6.80435
0.95200, 6.80303
0.95250, 6.80334
0.95300, 6.80230
0.95350, 6.80304
0.95400, 6.81051
0.95450, 6.81676
0.95500, 6.81645
0.95550, 6.81512
0.95600, 6.81564
0.95650, 6.81712
0.95700, 6.81424
0.95750, 6.80599
0.95800, 6.80161
0.95850, 6.80297
0.95900, 6.80491
0.95950, 6.80176
0.96000, 6.79331
0.96050, 6.79002
0.96100, 6.79088
0.96150, 6.78576
0.96200, 6.77610
0.96250, 6.76760
0.96300, 6.76554
0.96350, 6.76607
0.96400, 6.75949
0.96450, 6.75237
0.96500, 6.75223
0.96550, 6.75349
0.96600, 6.75320
0.96650, 6.75282
0.96700, 6.75322
0.96750, 6.75382
0.96800, 6.75156
0.96850, 6.75154
0.96900, 6.76494
0.96950, 6.77913
0.97000, 6.77976
0.97050, 6.77787
0.97100, 6.77842
0.97150, 6.77596
0.97200, 6.77910
0.97250, 6.79510
0.97300, 6.80565
0.97350, 6.80400
0.97400, 6.80255
0.97450, 6.80324
0.97500, 6.80315
0.97550, 6.80353
0.97600, 6.80376
0.97650, 6.79983
0.97700, 6.79022
0.97750, 6.77576
0.97800, 6.76002
0.97850, 6.74515
0.97900, 6.73049
0.97950, 6.71535
0.98000, 6.69978
0.98050, 6.68644
0.98100, 6.67868
0.98150, 6.67895
0.98200, 6.67805
0.98250, 6.66443
0.98300, 6.64880
0.98350, 6.64121
0.98400, 6.64054
0.98450, 6.64047
0.98500, 6.63415
0.98550, 6.62557
0.98600, 6.61834
0.98650, 6.61008
0.98700, 6.60304
0.98750, 6.60181
0.98800, 6.60294
0.98850, 6.60290
0.98900, 6.60267
0.98950, 6.60274
0.99000, 6.60277
0.99050, 6.60275
0.99100, 6.60275
0.99150, 6.60275
0.99200, 6.60275
0.99250, 6.60275
0.99300, 6.60275
0.99350, 6.60274
0.99400, 6.60278
0.99450, 6.60278
0.99500, 6.60255
0.99550, 6.60289
0.99600, 6.60350
0.99650, 6.60103
0.99700, 6.60123
0.99750, 6.61561
0.99800, 6.62855
0.99850, 6.62682
0.99900, 6.63343
0.99950, 6.65047
1.00000, 6.65476
1.00050, 6.65303
1.00100, 6.65965
1.00150, 6.66974
1.00200, 6.67703
1.00250, 6.67850
1.00300, 6.67798
1.00350, 6.67914
1.00400, 6.67525
1.00450, 6.66685
1.00500, 6.66464
1.00550, 6.66531
1.00600, 6.65993
1.00650, 6.64713
1.00700, 6.63144
1.00750, 6.62199
1.00800, 6.61497
1.00850, 6.60166
1.00900, 6.58342
1.00950, 6.56762
1.01000, 6.56510
1.01050, 6.56513
1.01100, 6.55107
1.01150, 6.53641
1.01200, 6.52984
1.01250, 6.52178
1.01300, 6.51509
1.01350, 6.51676
1.01400, 6.51164
1.01450, 6.49483
1.01500, 6.48724
1.01550, 6.48986
1.01600, 6.49042
1.01650, 6.49008
1.01700, 6.49055
1.01750, 6.48806
1.01800, 6.48930
1.01850, 6.50425
1.01900, 6.51656
1.01950, 6.51554
1.02000, 6.51730
1.02050, 6.52648
1.02100, 6.53597
1.02150, 6.54044
1.02200, 6.53971
1.02250, 6.54264
1.02300, 6.55131
1.02350, 6.56073
1.02400, 6.56547
1.02450, 6.56469
1.02500, 6.56778
1.02550, 6.57630
1.02600, 6.58404
1.02650, 6.59159
1.02700, 6.59989
1.02750, 6.60381
1.02800, 6.60299
1.02850, 6.60238
1.02900, 6.60283
1.02950, 6.60315
1.03000, 6.60199
1.03050, 6.60194
1.03100, 6.60853
1.03150, 6.61575
1.03200, 6.61626
1.03250, 6.61482
1.03300, 6.61502
1.03350, 6.61620
1.03400, 6.61498
1.03450, 6.60838
1.03500, 6.59867
1.03550, 6.59098
1.03600, 6.59116
1.03650, 6.58982
1.03700, 6.57578
1.03750, 6.55971
1.03800, 6.54559
1.03850, 6.52367
1.03900, 6.50211
1.03950, 6.49362
1.04000, 6.48676
1.04050, 6.47158
1.04100, 6.44926
1.04150, 6.42736
1.04200, 6.41277
1.04250, 6.39573
1.04300, 6.37230
1.04350, 6.35358
1.04400, 6.34003
1.04450, 6.32543
1.04500, 6.31009
1.04550, 6.29518
1.04600, 6.28023
1.04650, 6.26529
1.04700, 6.25063
1.04750, 6.23507
1.04800, 6.21949
1.04850, 6.20888
1.04900, 6.20236
1.04950, 6.19512
1.05000, 6.18755
1.05050, 6.18032
1.05100, 6.17161
1.05150, 6.16458
1.05200, 6.16448
1.05250, 6.16328
1.05300, 6.15527
1.05350, 6.14939
1.05400, 6.15090
1.05450, 6.15881
1.05500, 6.16468
1.05550, 6.16393
1.05600, 6.16675
1.05650, 6.17532
1.05700, 6.18302
1.05750, 6.19066
1.05800, 6.19920
1.05850, 6.20225
1.05900, 6.20147
1.05950, 6.20655
1.06000, 6.21549
1.06050, 6.22312
1.06100, 6.23004
1.06150, 6.23756
1.06200, 6.24621
1.06250, 6.25228
1.06300, 6.25268
1.06350, 6.25166
1.06400, 6.25183
1.06450, 6.25218
1.06500, 6.25188
1.06550, 6.25123
1.06600, 6.25334
1.06650, 6.26109
1.06700, 6.27551
1.06750, 6.29008
1.06800, 6.29793
1.06850, 6.30518
1.06900, 6.31328
1.06950, 6.31462
1.07000, 6.31466
1.07050, 6.32226
1.07100, 6.32821
1.07150, 6.32752
1.07200, 6.32726
1.07250, 6.32713
1.07300, 6.32471
1.07350, 6.33068
1.07400, 6.34704
1.07450, 6.35780
1.07500, 6.36438
1.07550, 6.37790
1.07600, 6.39438
1.07650, 6.40921
1.07700, 6.42397
1.07750, 6.43897
1.07800, 6.45356
1.07850, 6.46928
1.07900, 6.48508
1.07950, 6.49451
1.08000, 6.50157
1.08050, 6.51589
1.08100, 6.53034
1.08150, 6.53791
1.08200, 6.54297
1.08250, 6.55121
1.08300, 6.56621
1.08350, 6.57983
1.08400, 6.58671
1.08450, 6.59616
1.08500, 6.61248
1.08550, 6.63358
1.08600, 6.65721
1.08650, 6.68047
1.08700, 6.69897
1.08750, 6.71313
1.08800, 6.72767
1.08850, 6.74287
1.08900, 6.75774
1.08950, 6.77298
1.09000, 6.78794
1.09050, 6.80127
1.09100, 6.81838
1.09150, 6.84204
1.09200, 6.85985
1.09250, 6.87366
1.09300, 6.90105
1.09350, 6.93081
1.09400, 6.94664
1.09450, 6.95958
1.09500, 6.97513
1.09550, 6.98635
1.09600, 6.99132
1.09650, 6.99171
1.09700, 6.99091
1.09750, 6.99098
1.09800, 6.99167
1.09850, 6.99106
1.09900, 6.98904
1.09950, 6.99465
1.10000, 7.00393
1.10050, 6.99484
1.10100, 6.97847
1.10150, 6.97731
1.10200, 6.97758
1.10250, 6.96928
1.10300, 6.96084
1.10350, 6.95366
1.10400, 6.94523
1.10450, 6.94017
1.10500, 6.94054
1.10550, 6.94140
1.10600, 6.94106
1.10650, 6.94058
1.10700, 6.94151
1.10750, 6.94229
1.10800, 6.93653
1.10850, 6.92877
1.10900, 6.92850
1.10950, 6.92742
1.11000, 6.91941
1.11050, 6.91240
1.11100, 6.90461
1.11150, 6.88878
1.11200, 6.87695
1.11250, 6.87743
1.11300, 6.87812
1.11350, 6.87795
1.11400, 6.88494
1.11450, 6.89163
1.11500, 6.89136
1.11550, 6.89140
1.11600, 6.89146
1.11650, 6.88463
1.11700, 6.87769
1.11750, 6.87755
1.11800, 6.87875
1.11850, 6.87847
1.11900, 6.87822
1.11950, 6.87844
1.12000, 6.87868
1.12050, 6.87777
1.12100, 6.87777
1.12150, 6.88334
1.12200, 6.89190
1.12250, 6.89936
1.12300, 6.90692
1.12350, 6.91449
1.12400, 6.92033
1.12450, 6.92975
1.12500, 6.94603
1.12550, 6.95605
1.12600, 6.95471
1.12650, 6.95084
1.12700, 6.95418
1.12750, 6.96915
1.12800, 6.98285
1.12850, 6.98943
1.12900, 6.99646
1.12950, 7.00390
1.13000, 7.00971
1.13050, 7.02186
1.13100, 7.03829
1.13150, 7.04179
1.13200, 7.04132
1.13250, 7.05496
1.13300, 7.07067
1.13350, 7.07786
1.13400, 7.07951
1.13450, 7.07887
1.13500, 7.07832
1.13550, 7.07942
1.13600, 7.08016
1.13650, 7.07390
1.13700, 7.06645
1.13750, 7.06758
1.13800, 7.06359
1.13850, 7.04741
1.13900, 7.03510
1.13950, 7.02917
1.14000, 7.02184
1.14050, 7.01463
1.14100, 7.00803
1.14150, 6.99535
1.14200, 6.97986
1.14250, 6.97105
1.14300, 6.96428
1.14350, 6.95581
1.14400, 6.95331
1.14450, 6.95393
1.14500, 6.94726
1.14550, 6.94025
1.14600, 6.94027
1.14650, 6.94124
1.14700, 6.94098
1.14750, 6.94184
1.14800, 6.94037
1.14850, 6.93331
1.14900, 6.92373
1.14950, 6.91657
1.15000, 6.91604
1.15050, 6.91547
1.15100, 6.90822
1.15150, 6.89979
1.15200, 6.89257
1.15250, 6.88415
1.15300, 6.87800
1.15350, 6.87765
1.15400, 6.87867
1.15450, 6.87848
1.15500, 6.87822
1.15550, 6.87843
1.15600, 6.87878
1.15650, 6.87769
1.15700, 6.87740
1.15750, 6.88396
1.15800, 6.89112
1.15850, 6.89097
1.15900, 6.89233
1.15950, 6.90042
1.16000, 6.91061
1.16050, 6.91599
1.16100, 6.91391
1.16150, 6.92035
1.16200, 6.93731
1.16250, 6.94271
1.16300, 6.94104
1.16350, 6.94817
1.16400, 6.95478
1.16450, 6.95417
1.16500, 6.95323
1.16550, 6.95356
1.16600, 6.95326
1.16650, 6.95404
1.16700, 6.95479
1.16750, 6.94888
1.16800, 6.94122
1.16850, 6.94130
1.16900, 6.93957
1.16950, 6.93097
1.17000, 6.92789
1.17050, 6.92868
1.17100, 6.92249
1.17150, 6.91428
1.17200, 6.90779
1.17250, 6.89509
1.17300, 6.87961
1.17350, 6.87188
1.17400, 6.86310
1.17450, 6.84704
1.17500, 6.83634
1.17550, 6.82970
1.17600, 6.81484
1.17650, 6.80164
1.17700, 6.79640
1.17750, 6.77938
1.17800, 6.75545
1.17850, 6.75075
1.17900, 6.75270
1.17950, 6.74466
1.18000, 6.73901
1.18050, 6.74023
1.18100, 6.74098
1.18150, 6.74052
1.18200, 6.74049
1.18250, 6.74060
1.18300, 6.74058
1.18350, 6.74056
1.18400, 6.74057
1.18450, 6.74058
1.18500, 6.74055
1.18550, 6.74055
1.18600, 6.74066
1.18650, 6.74053
1.18700, 6.74016
1.18750, 6.74130
1.18800, 6.74164
1.18850, 6.73471
1.18900, 6.72793
1.18950, 6.72948
1.19000, 6.72401
1.19050, 6.70742
1.19100, 6.69632
1.19150, 6.69026
1.19200, 6.68173
1.19250, 6.67747
1.19300, 6.67849
1.19350, 6.67361
1.19400, 6.66540
1.19450, 6.66333
1.19500, 6.66708
1.19550, 6.67457
1.19600, 6.68445
1.19650, 6.69043
